"gene_id"	"CFL069.2019.06.24"	"CFL069.2019.06.25"	"CFL069.2019.07.23"	"CFL098.2019.06.24"	"CFL098.2019.06.25"	"CFL098.2019.07.23"	"CGA054.2019.06.24"	"CGA054.2019.06.25"	"CGA054.2019.07.23"	"CGB065.2019.06.24"	"CGB065.2019.06.25"	"CGB065.2019.07.23"	"CGB088.2019.06.24"	"CGB088.2019.06.25"	"CGB088.2019.07.23"	"CGB091.2019.06.24"	"CGB091.2019.06.25"	"CGB091.2019.07.23"	"CGB093.2019.06.24"	"CGB093.2019.06.25"	"CGB093.2019.07.23"	"CGB097.2019.06.24"	"CGB097.2019.06.25"	"CGB097.2019.07.23"	"CGB104.2019.06.24"	"CGB104.2019.06.25"	"CGB104.2019.07.23"	"CGC010.2019.06.24"	"CGC010.2019.06.25"	"CGC010.2019.07.23"
"ENSMFAG00000041307"	0	2	2	0	0	1	4	0	0	0	0	1	0	1	0	0	0	2	0	2	2	2	3	1	1	1	0	2	3	2
"ENSMFAG00000041308"	55	23	23	28	30	70	42	33	25	5	35	47	47	53	22	45	33	34	46	38	52	8	24	45	41	58	22	60	50	28
"ENSMFAG00000041310"	37	11	12	18	21	27	48	50	23	12	8	13	51	40	19	41	36	27	43	15	38	17	35	53	42	67	12	34	22	16
"ENSMFAG00000041311"	2553	2035	2815	702	758	3434	579	2048	1273	136	1625	1934	1207	2171	2150	881	2334	2900	1082	1982	3571	299	1711	3490	1041	2750	1502	862	2842	1638
"ENSMFAG00000041312"	221	66	85	88	110	174	215	101	52	68	95	93	224	217	89	200	139	148	192	79	157	98	108	217	176	256	64	207	206	104
"ENSMFAG00000041313"	0	0	1	0	0	0	1	2	0	0	0	1	0	1	0	0	1	0	3	1	0	0	0	0	0	2	0	1	1	0
"ENSMFAG00000041314"	180	75	74	53	70	166	115	111	59	54	75	87	132	131	71	115	145	193	102	73	203	65	125	213	143	233	79	194	149	83
"ENSMFAG00000041315"	222	106	119	104	90	217	198	377	230	15	98	122	287	231	177	167	170	202	163	134	200	58	257	650	152	240	90	195	207	105
"ENSMFAG00000041320"	125	89	98	82	105	321	101	99	47	480	130	81	127	331	125	141	336	125	117	97	88	351	90	287	99	91	68	100	266	39
"ENSMFAG00000041322"	4	0	0	3	0	0	0	0	0	1	0	0	0	4	0	4	0	1	0	0	0	0	0	3	2	3	0	4	5	0
"ENSMFAG00000041323"	460	196	264	208	229	493	434	296	180	40	189	273	430	354	238	385	297	463	310	237	451	129	302	449	390	640	202	421	351	231
"ENSMFAG00000041324"	85	24	43	33	43	59	107	29	24	13	43	43	106	92	35	82	72	72	99	30	61	33	56	125	86	116	32	76	72	55
"ENSMFAG00000041325"	2	0	1	1	1	0	0	0	1	5	2	1	0	1	0	2	1	0	0	0	1	1	1	1	1	0	0	0	0	0
"ENSMFAG00000041326"	24	10	15	11	7	27	18	13	8	1	10	11	26	17	12	11	8	19	11	8	17	2	7	18	14	28	12	12	23	10
"ENSMFAG00000041327"	80	13	25	17	10	40	38	22	10	4	17	31	43	56	24	45	39	30	35	26	53	11	26	40	35	60	14	53	52	31
"ENSMFAG00000041328"	15	5	3	4	2	9	12	4	9	7	3	5	15	7	6	7	8	8	11	2	14	3	5	6	7	13	0	9	12	2
"ENSMFAG00000041329"	6	9	11	6	5	9	5	8	4	3	3	8	10	6	7	5	3	11	11	6	13	2	7	15	9	12	7	7	13	12
"ENSMFAG00000041330"	6	1	5	7	4	14	10	7	2	4	7	3	20	18	4	16	8	9	13	4	10	6	8	14	9	10	4	17	21	7
"ENSMFAG00000041331"	3406	1465	1901	1360	1311	3003	1746	2267	1159	199	1615	1949	2513	3164	2178	1787	1871	1998	1994	1768	2610	535	1923	2009	1796	3338	1173	2063	3196	1178
"ENSMFAG00000041332"	9	4	13	10	16	9	4	7	4	0	4	7	13	8	4	12	3	13	8	12	14	1	5	14	6	13	4	10	4	5
"ENSMFAG00000041333"	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
"ENSMFAG00000041334"	17	3	7	4	8	7	12	3	5	0	3	7	15	16	4	22	7	10	8	5	6	4	13	10	18	26	7	14	8	5
"ENSMFAG00000041335"	1	0	0	4	5	3	14	4	3	16	5	2	12	14	6	4	4	0	5	1	1	7	4	7	6	6	4	3	8	0
"ENSMFAG00000041336"	219	33	32	72	105	140	170	33	30	26	44	51	271	187	67	203	114	141	143	29	66	153	119	254	221	264	69	200	99	33
"ENSMFAG00000041337"	6	4	6	0	0	7	1	3	1	0	4	7	3	7	2	2	3	11	2	6	11	1	4	8	1	7	4	3	10	5
"ENSMFAG00000041338"	127	49	58	56	52	93	156	53	34	6	49	64	143	142	67	117	71	78	90	45	86	16	68	99	118	196	35	109	111	55
"ENSMFAG00000041339"	8	10	14	5	6	32	5	15	6	2	10	11	4	15	11	6	8	17	8	10	24	1	8	8	2	21	3	4	14	18
"ENSMFAG00000041340"	394	122	188	140	199	266	722	271	122	36	133	212	432	367	270	406	195	301	284	88	192	122	194	336	287	499	142	379	287	169
"ENSMFAG00000041341"	12	5	1	6	8	3	20	7	3	9	5	5	17	9	12	18	13	4	12	3	7	9	6	14	21	14	3	18	11	2
"ENSMFAG00000041343"	784	281	257	327	295	750	482	422	205	139	267	306	640	576	347	579	424	526	692	352	596	285	399	634	580	837	301	657	627	352
"ENSMFAG00000041344"	126	33	53	38	51	92	152	66	25	6	36	50	156	111	66	116	75	71	85	43	60	16	59	111	100	169	34	103	115	46
"ENSMFAG00000041345"	282	197	145	145	160	343	182	171	104	412	182	133	226	413	185	185	245	214	248	175	204	392	211	405	207	307	170	219	369	99
"ENSMFAG00000041346"	38	13	17	15	21	29	48	12	9	11	9	10	44	55	25	25	23	26	21	25	39	9	23	40	27	45	21	37	26	24
"ENSMFAG00000041347"	2261	998	1373	908	936	2018	1645	1841	746	47	1178	1625	2103	2843	1746	1324	1128	1357	1229	955	1425	148	1211	1225	1120	2145	637	1797	2476	967
"ENSMFAG00000041349"	3	1	6	5	5	5	5	8	7	2	6	0	7	9	4	4	4	11	6	4	17	4	2	5	6	9	4	9	20	7
"ENSMFAG00000041350"	1186	399	533	457	544	917	690	734	348	85	446	550	969	907	578	786	660	818	742	559	865	184	625	806	659	1157	361	870	895	470
"ENSMFAG00000041351"	362	128	195	259	185	430	250	214	103	40	152	200	317	456	220	308	208	220	285	160	226	106	161	211	219	339	99	377	362	96
"ENSMFAG00000041353"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
"ENSMFAG00000041354"	1244	365	561	457	596	891	1576	861	378	50	459	603	1520	1228	615	1096	765	899	709	423	761	132	876	998	955	1670	445	1267	1022	658
"ENSMFAG00000041356"	5	0	3	4	2	2	3	2	0	1	4	2	3	3	4	7	3	4	4	1	5	0	4	3	1	3	0	3	6	3
"ENSMFAG00000041357"	1362	1411	2367	468	584	2538	1399	1837	1301	36	1090	1575	1152	1695	1626	839	1037	2006	922	1309	2140	104	1092	2637	944	1858	684	1153	4508	985
"ENSMFAG00000041358"	133	66	67	70	64	196	53	99	46	48	67	66	99	147	87	69	116	72	83	76	87	45	84	91	50	100	56	95	107	43
"ENSMFAG00000041359"	16	27	19	5	6	26	13	33	11	0	24	24	10	6	17	9	34	34	7	28	31	6	43	37	11	31	13	8	56	19
"ENSMFAG00000041360"	186	43	80	62	100	132	241	66	35	8	53	67	243	154	95	191	116	146	149	65	100	46	100	205	248	280	78	231	142	59
"ENSMFAG00000041361"	5	2	6	5	2	4	18	4	5	0	6	5	17	5	4	9	8	4	11	3	4	2	4	7	12	18	3	8	6	5
"ENSMFAG00000041362"	375	192	250	181	205	452	329	263	145	41	215	268	369	444	303	301	296	332	307	295	409	83	239	330	264	412	171	328	490	178
"ENSMFAG00000041363"	41	14	15	22	9	23	21	18	13	6	16	26	26	24	19	18	16	20	26	17	23	3	17	34	14	44	16	22	34	19
"ENSMFAG00000041364"	1233	281	280	352	348	540	379	319	143	34	113	158	773	577	249	643	485	419	694	290	489	173	442	579	522	832	283	605	386	328
"ENSMFAG00000041365"	3140	813	674	1807	1080	1961	416	1624	610	699	461	416	2357	1532	810	2759	2513	1760	2293	873	1198	223	209	83	308	436	230	2226	791	391
"ENSMFAG00000041367"	50	6	17	20	20	23	64	15	17	3	22	25	69	37	20	47	22	41	45	10	15	17	23	37	40	44	12	40	28	14
"ENSMFAG00000041368"	942	438	520	379	422	874	546	629	290	100	420	534	691	889	579	581	586	673	563	529	750	153	479	687	478	949	314	644	960	338
"ENSMFAG00000041369"	7750	8560	11945	1939	2090	16070	2185	9179	5510	749	7102	8598	3242	4975	6725	3260	8943	11785	3716	6832	13183	1811	6806	15087	3232	9339	5375	2873	14172	6321
"ENSMFAG00000041370"	339	172	173	137	147	269	187	242	96	11	154	195	258	292	175	187	176	157	203	159	212	27	148	166	158	396	106	181	258	104
"ENSMFAG00000041371"	54	17	22	22	29	37	68	32	10	4	18	14	55	39	21	55	30	38	44	23	32	10	41	44	46	79	20	71	50	29
"ENSMFAG00000041373"	0	0	1	2	0	1	0	0	1	1	0	0	2	3	1	0	0	1	0	0	2	1	0	0	2	1	0	1	0	0
"ENSMFAG00000041375"	12	6	5	2	1	3	6	2	2	1	0	2	2	7	5	6	7	5	5	5	6	5	5	8	5	13	0	3	5	1
"ENSMFAG00000041376"	273	218	216	151	144	464	198	266	142	72	201	219	285	307	180	214	341	465	205	199	404	93	232	423	164	286	158	263	490	200
"ENSMFAG00000041378"	7449	2894	3615	2686	2499	5855	2405	4469	2192	641	2355	3002	4572	5528	3723	3640	4250	4384	3939	3092	4610	959	3639	3695	2975	6076	2393	3923	4305	2196
"ENSMFAG00000041379"	1001	905	1311	287	309	1717	358	1085	555	68	772	862	489	1192	1236	393	893	1069	500	867	1192	175	636	895	362	1078	380	427	2128	509
"ENSMFAG00000041380"	10	1	2	4	2	3	1	4	0	2	2	2	8	5	1	5	5	2	3	7	3	2	7	5	5	3	0	5	1	0
"ENSMFAG00000041381"	12	10	7	2	7	16	13	12	3	3	9	8	17	11	10	18	6	5	10	5	15	3	12	13	13	21	5	5	13	2
"ENSMFAG00000041383"	73	22	31	19	32	38	68	14	5	1	12	26	84	79	37	53	30	40	28	12	22	2	42	81	39	63	14	54	49	25
"ENSMFAG00000041384"	44	10	15	12	20	38	82	25	11	0	11	14	58	50	29	50	24	31	32	15	15	20	30	59	52	89	17	44	22	10
"ENSMFAG00000041385"	108	143	180	114	62	395	111	403	228	12	142	193	128	110	87	107	318	531	117	145	351	23	225	331	67	266	143	171	445	269
"ENSMFAG00000041386"	601	10440	8163	16	17	8412	22	2514	3179	21	3796	3276	18	48	394	69	4036	11695	53	2301	11120	80	2296	32054	29	1213	2880	13	7878	4471
"ENSMFAG00000041387"	429	2953	2544	14	19	2093	96	803	1151	33	1858	2067	61	53	207	101	1815	5580	43	451	1716	17	33	38	74	1471	1665	63	2722	2361
"ENSMFAG00000041388"	11	7	13	4	2	9	15	20	8	0	1	4	2	2	0	2	2	9	11	1	3	1	2	11	0	2	2	5	4	3
"ENSMFAG00000041391"	230	86	130	98	141	235	262	117	47	18	115	133	291	257	149	229	162	195	181	113	170	34	151	233	198	265	60	228	216	106
"ENSMFAG00000041392"	20	7	12	15	21	18	29	14	3	5	4	6	39	45	24	16	20	12	18	8	23	12	15	34	11	20	4	22	14	7
"ENSMFAG00000041393"	13	2	12	8	8	7	23	13	4	9	17	8	17	18	17	17	10	19	19	8	11	16	19	14	15	25	4	16	33	10
"ENSMFAG00000041395"	10	5	8	12	16	14	24	17	9	0	9	14	17	20	17	22	18	10	13	7	13	3	11	15	13	14	6	10	8	3
"ENSMFAG00000041396"	119	39	74	40	53	92	162	56	33	0	36	58	172	161	61	132	72	94	78	43	66	7	82	89	82	143	38	130	99	53
"ENSMFAG00000041397"	838	399	466	573	456	1105	360	863	417	80	382	414	850	1123	649	515	599	522	722	591	711	210	584	544	485	833	357	696	695	250
"ENSMFAG00000041399"	6	3	8	1	3	14	4	6	5	11	16	24	10	34	54	11	10	7	14	12	15	12	13	14	4	10	5	5	25	3
"ENSMFAG00000041401"	81	78	105	51	55	190	122	76	39	3	97	109	102	116	86	72	74	115	57	95	111	13	91	107	48	133	59	73	165	54
"ENSMFAG00000041402"	2528	614	1978	3451	3784	4036	2805	890	642	75	359	324	4334	4320	2105	1229	765	734	1256	552	1144	626	1357	2292	1537	1660	553	3025	1735	791
"ENSMFAG00000041403"	13	3	6	4	5	15	19	8	5	22	6	11	13	22	6	20	3	2	19	3	5	17	7	18	12	20	5	16	17	3
"ENSMFAG00000041404"	207	83	92	86	120	180	199	89	62	14	68	101	225	251	126	151	117	160	155	93	150	40	154	191	174	219	74	145	192	109
"ENSMFAG00000041405"	0	1	1	2	0	2	1	1	1	0	1	0	0	2	4	0	3	3	2	1	0	2	1	0	1	3	1	1	0	3
"ENSMFAG00000041406"	2597	904	1241	986	841	1899	996	1331	654	716	894	1037	1436	1765	1261	1480	1406	1229	1829	1034	1490	791	1075	1177	1398	2298	875	1706	1685	824
"ENSMFAG00000041407"	16	8	9	6	6	14	6	11	6	4	7	8	8	16	11	12	9	7	8	9	11	4	4	16	11	18	3	9	11	4
"ENSMFAG00000041408"	184	46	78	58	58	116	152	96	45	9	63	98	147	154	83	123	89	111	91	66	99	24	96	115	90	164	43	124	138	69
"ENSMFAG00000041409"	128	25	50	41	64	103	105	72	38	21	45	50	114	122	69	127	70	68	97	40	56	40	58	87	98	131	38	78	75	43
"ENSMFAG00000041410"	12	7	4	4	6	12	4	5	4	8	4	4	4	3	0	5	1	1	4	3	7	5	2	11	3	4	2	10	6	4
"ENSMFAG00000041411"	12	8	5	11	3	12	13	11	8	2	4	2	10	13	10	9	10	10	9	0	7	5	5	5	6	13	7	11	6	3
"ENSMFAG00000041412"	1	0	1	2	0	2	3	2	0	1	0	1	4	1	1	4	3	3	7	2	1	1	1	0	2	3	0	3	2	1
"ENSMFAG00000041413"	30	10	13	11	10	20	46	17	6	5	19	30	50	26	13	43	22	25	23	8	24	17	41	76	33	43	10	40	18	14
"ENSMFAG00000041414"	3480	2035	2648	1389	1418	3903	1552	2648	1301	439	1908	2216	2725	4412	3764	2009	2189	2212	2356	2280	3025	762	1692	1932	1744	3281	1061	2411	4030	1439
"ENSMFAG00000041417"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ENSMFAG00000041420"	31	12	16	25	17	31	40	21	13	8	20	22	60	71	36	55	66	74	18	14	26	35	62	86	48	69	28	40	32	20
"ENSMFAG00000041422"	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	1	2	0	5	1	1
"ENSMFAG00000041423"	42	56	193	27	13	150	7	33	32	3	97	117	16	119	233	30	53	72	21	99	86	3	33	23	30	68	18	25	219	30
"ENSMFAG00000041424"	47	36	67	27	52	93	383	161	72	14	125	191	87	163	149	169	74	78	85	50	51	12	53	84	153	208	49	149	219	185
"ENSMFAG00000041425"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
"ENSMFAG00000041426"	1	1	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3	0	0	1	0
"ENSMFAG00000041427"	56	22	43	32	26	60	68	47	19	3	42	50	86	71	47	74	34	46	57	47	66	9	41	58	41	75	19	78	74	62
"ENSMFAG00000041428"	5	0	4	2	2	4	0	4	1	3	1	3	3	6	4	4	4	6	3	2	7	2	3	9	0	7	7	2	8	2
"ENSMFAG00000041429"	0	0	0	0	0	0	0	1	0	1	0	0	19	37	23	2	0	2	0	0	1	0	0	0	0	0	0	1	0	0
"ENSMFAG00000041430"	380	257	470	183	197	542	503	419	177	67	319	413	419	676	340	389	349	420	298	288	461	113	289	513	282	547	191	380	656	306
"ENSMFAG00000041431"	122	48	68	77	60	136	73	73	34	50	41	39	103	149	95	101	89	68	113	49	74	61	66	86	88	118	41	87	77	46
"ENSMFAG00000041432"	9	4	5	5	8	14	7	13	6	3	6	8	14	11	5	13	9	13	18	7	6	3	3	6	10	14	4	8	6	4
"ENSMFAG00000041433"	194	70	143	72	125	198	289	140	59	25	89	102	160	241	163	232	164	207	221	131	230	104	172	398	198	269	92	221	273	143
"ENSMFAG00000041434"	481	283	278	192	198	532	227	488	224	154	308	310	343	526	362	217	251	272	332	231	375	222	325	321	207	369	174	312	456	143
"ENSMFAG00000041435"	23	7	14	9	8	19	11	15	12	5	9	10	16	15	14	16	14	20	14	12	17	7	14	21	13	33	12	17	28	10
"ENSMFAG00000041436"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
"ENSMFAG00000041437"	30	15	17	15	16	41	24	23	8	5	19	25	33	32	36	37	26	34	21	9	20	11	25	29	9	37	15	24	31	23
"ENSMFAG00000041439"	27	33	44	4	6	13	37	40	15	16	44	61	45	102	61	30	32	52	33	42	77	20	39	67	27	65	41	13	42	10
"ENSMFAG00000041440"	2153	719	1078	901	883	1760	1424	1359	766	295	807	1041	1961	1899	1172	1303	1111	1246	1592	1099	1538	410	1139	1462	1488	2378	755	1646	1592	740
"ENSMFAG00000041446"	1	4	0	5	1	10	4	1	0	5	3	4	3	2	5	3	3	5	2	3	4	1	1	3	3	7	0	4	0	2
"ENSMFAG00000041447"	6188	2224	3234	2593	2088	6402	2404	4108	2282	697	2435	2936	4836	5216	3574	3419	3471	5013	3383	2836	5064	1065	3395	3858	3119	5671	2164	3745	4225	2150
"ENSMFAG00000041448"	8	1	4	2	3	4	10	7	3	5	8	5	11	10	3	7	8	7	8	4	3	4	4	7	4	13	5	10	7	2
"ENSMFAG00000041449"	73	24	16	29	32	54	54	27	6	9	18	29	55	62	28	57	37	41	63	13	33	34	22	59	53	64	20	59	46	19
"ENSMFAG00000041450"	2	1	2	0	4	4	3	4	0	0	6	1	5	5	4	3	4	6	5	1	6	3	8	4	5	6	3	0	7	3
"ENSMFAG00000041451"	1092	687	950	720	615	1765	648	922	488	52	628	775	840	1432	844	658	890	859	805	931	1231	154	846	922	692	1177	519	897	1773	704
"ENSMFAG00000041452"	8061	5893	10423	2700	2403	12274	1318	6464	4180	840	5154	5227	3464	9086	10232	2713	6291	6764	4097	7125	10138	1436	4145	5015	2855	8216	3673	2564	9482	2971
"ENSMFAG00000041453"	140	78	67	149	131	302	114	187	78	199	67	51	161	307	141	133	158	73	159	82	108	201	140	155	172	200	70	196	177	37
"ENSMFAG00000041454"	97	208	387	158	136	893	13	221	161	1	233	205	62	893	918	23	130	65	45	245	179	7	93	25	74	238	72	33	803	38
"ENSMFAG00000041455"	12	1	7	9	12	20	14	2	2	4	9	5	27	22	18	22	18	16	19	6	11	13	13	26	14	16	10	15	9	5
"ENSMFAG00000041456"	70	48	42	30	43	65	129	70	28	17	56	69	128	119	67	80	56	129	63	35	62	14	50	113	92	110	57	96	94	39
"ENSMFAG00000041457"	167	71	104	56	53	153	100	77	53	19	67	95	164	119	74	105	89	101	82	73	102	29	93	117	99	149	39	107	113	78
"ENSMFAG00000041459"	0	2	1	2	2	2	2	0	1	2	4	0	2	3	3	4	3	5	2	2	3	4	2	4	4	6	1	5	3	2
"ENSMFAG00000041460"	111	96	149	68	60	196	60	192	99	12	64	74	143	321	204	80	132	140	113	131	139	42	67	65	51	110	37	53	169	38
"ENSMFAG00000041461"	97	44	54	75	70	112	117	49	30	3	38	67	113	120	56	83	90	71	102	83	126	19	62	117	84	92	44	87	104	52
"ENSMFAG00000041462"	793	282	355	307	334	453	1179	459	227	56	241	384	901	672	298	611	354	495	507	166	418	94	286	545	569	1037	221	589	511	255
"ENSMFAG00000041464"	294	112	117	18	24	87	59	52	34	5	11	23	15	38	32	24	51	64	29	10	20	7	43	48	39	98	42	16	36	15
"ENSMFAG00000041466"	155	75	78	53	71	116	166	108	56	37	56	80	184	208	142	160	96	125	124	84	113	56	77	125	90	184	64	153	163	56
"ENSMFAG00000041467"	214	51	97	66	93	159	201	93	67	16	66	104	238	166	86	197	127	157	186	97	152	64	104	208	198	232	69	215	109	88
"ENSMFAG00000041468"	58	18	25	14	18	38	32	23	6	1	9	13	19	22	20	26	23	24	15	14	29	4	28	44	18	51	9	29	17	20
"ENSMFAG00000041470"	2188	2591	3746	311	253	4275	288	2400	1741	24	2161	2464	458	504	931	481	2263	4114	463	2207	5374	94	1982	3217	385	2167	1694	821	4628	2654
"ENSMFAG00000041471"	7	22	11	0	0	8	5	7	3	1	9	5	4	9	5	2	5	11	5	2	0	1	6	7	3	4	2	11	7	2
"ENSMFAG00000041473"	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000041475"	81	40	41	47	46	59	67	44	15	39	32	31	90	94	55	82	89	54	75	47	80	51	67	161	64	81	47	75	84	44
"ENSMFAG00000041476"	23	4	2	8	13	9	19	11	2	10	6	7	22	22	7	13	6	12	19	9	7	2	8	23	17	38	5	24	17	6
"ENSMFAG00000041479"	324	121	146	129	134	242	216	167	89	34	124	133	272	275	149	231	185	188	204	107	173	79	134	240	205	313	101	269	213	124
"ENSMFAG00000041480"	36	12	5	5	5	27	29	6	5	4	10	8	45	31	14	23	10	25	21	6	13	14	15	36	36	61	18	33	17	12
"ENSMFAG00000041481"	498	136	222	190	191	305	542	144	76	70	171	195	563	461	230	456	228	304	368	121	268	157	227	455	372	481	140	421	342	192
"ENSMFAG00000041482"	3	3	1	5	1	5	4	7	4	5	1	2	13	10	2	4	6	1	1	0	7	4	0	3	3	2	2	7	9	4
"ENSMFAG00000041483"	2	1	0	2	2	1	0	0	0	2	2	1	1	4	1	1	1	1	1	2	3	1	0	0	0	3	0	3	2	0
"ENSMFAG00000041484"	262	81	113	73	149	186	344	111	67	16	84	131	332	271	118	280	186	224	242	98	177	50	158	233	220	335	85	239	208	111
"ENSMFAG00000041485"	21	13	9	10	10	13	11	9	5	10	6	3	17	17	13	8	17	16	17	8	10	5	6	7	8	19	9	8	15	2
"ENSMFAG00000041486"	4781	2653	3451	1561	1479	4584	1196	3408	1888	459	2114	2381	1904	3084	2311	1724	2177	1790	2033	2071	2813	638	1569	1512	2101	4914	1970	1475	2701	994
"ENSMFAG00000041488"	19	6	15	4	12	16	13	9	9	4	8	7	13	12	11	13	10	21	19	11	14	6	10	23	9	21	7	20	15	11
"ENSMFAG00000041490"	158	71	85	102	93	181	157	92	48	24	91	98	199	160	98	177	143	140	155	87	144	62	122	138	134	224	73	198	160	78
"ENSMFAG00000041491"	1491	1070	1740	380	293	1575	558	1037	826	24	906	1035	811	638	558	586	790	1780	866	770	2132	80	840	1875	509	1217	636	635	1184	1130
"ENSMFAG00000041492"	25	7	13	9	15	24	38	16	11	7	7	13	33	29	12	27	18	27	20	9	23	3	18	27	16	21	5	36	23	15
"ENSMFAG00000041493"	84	43	70	31	35	53	72	59	31	10	44	56	62	82	62	60	41	67	71	46	59	22	49	90	72	120	45	80	90	58
"ENSMFAG00000041494"	3488	1290	1705	1154	1143	2461	2197	1797	895	848	1518	1971	2574	2783	1809	2057	1625	1961	2265	1362	2443	1174	1802	2859	2021	2986	1049	2261	2746	1515
"ENSMFAG00000041495"	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	1	0	1	2	0	0	0	1	2	1	0	2	0
"ENSMFAG00000041496"	5411	2239	2840	2023	1759	4076	1859	2909	1636	282	2030	2616	3327	3858	2755	2758	2510	3004	3234	2327	3743	796	2200	3125	2325	4429	1542	2899	2838	1594
"ENSMFAG00000041497"	35	23	44	20	22	87	24	54	18	3	50	57	36	72	50	30	54	53	23	28	48	6	16	42	26	32	14	20	66	34
"ENSMFAG00000041499"	6	4	3	3	2	4	1	8	0	4	1	2	0	7	2	2	4	7	0	0	5	2	4	18	7	6	3	0	4	3
"ENSMFAG00000041500"	256	94	107	117	150	217	330	111	51	20	111	133	303	315	144	253	200	238	148	99	162	52	177	331	214	316	89	254	190	114
"ENSMFAG00000041501"	259	99	172	125	161	357	329	192	114	46	145	215	329	342	232	245	199	221	193	155	174	62	219	313	277	412	158	263	345	132
"ENSMFAG00000041504"	4	1	2	0	3	2	2	0	1	1	3	0	7	3	2	1	2	0	5	1	1	3	0	3	0	3	0	2	5	0
"ENSMFAG00000041505"	134	24	37	48	57	88	150	55	27	48	27	34	160	103	57	158	81	81	136	35	49	78	56	75	75	74	33	147	56	36
"ENSMFAG00000041506"	42	10	8	12	27	26	37	12	9	18	8	7	34	33	24	41	30	19	39	8	28	22	16	31	31	39	21	22	30	8
"ENSMFAG00000041507"	32	10	14	21	26	28	46	16	2	2	17	25	43	31	18	31	21	23	24	13	18	1	20	24	32	27	8	54	47	21
"ENSMFAG00000041508"	4	0	0	0	0	2	2	1	1	1	0	1	3	0	1	4	0	0	0	0	0	1	2	0	2	2	1	3	0	1
"ENSMFAG00000041509"	6563	3635	3801	2047	1950	5177	2247	3076	1896	462	2647	3147	3115	2562	1840	3307	3621	5240	3766	2741	5565	941	2966	5504	3158	5471	2244	3725	5266	3474
"ENSMFAG00000041510"	1	0	1	1	0	1	2	2	1	0	0	1	0	1	2	0	1	0	3	0	0	1	0	1	1	7	1	0	1	1
"ENSMFAG00000041513"	460	134	120	304	165	270	136	230	98	169	151	129	435	363	191	229	168	120	515	178	261	205	247	132	292	376	151	385	162	36
"ENSMFAG00000041514"	55	38	49	31	33	100	31	28	16	163	79	40	57	86	46	49	71	69	64	37	69	100	40	61	24	47	25	46	91	15
"ENSMFAG00000041516"	9	9	4	2	5	8	11	3	3	3	2	4	10	13	5	20	12	10	10	2	7	0	4	4	8	9	10	17	8	5
"ENSMFAG00000041518"	609	246	339	276	230	753	398	400	221	103	314	428	577	664	511	529	473	714	420	361	623	244	435	776	492	837	354	550	637	343
"ENSMFAG00000041519"	677	397	521	293	269	687	344	493	250	22	387	476	524	621	397	399	348	555	367	276	511	86	351	386	344	723	185	455	631	471
"ENSMFAG00000041520"	152	78	64	78	89	123	167	67	45	7	79	84	200	196	80	152	114	111	109	62	105	29	114	179	144	209	61	179	146	77
"ENSMFAG00000041523"	73	21	27	20	33	54	58	23	6	7	13	17	36	59	30	40	20	30	69	18	36	44	29	71	59	67	11	98	44	24
"ENSMFAG00000041524"	15	8	3	2	4	9	5	2	2	0	2	5	9	11	4	7	3	6	6	4	1	0	7	6	7	15	10	7	5	4
"ENSMFAG00000041525"	12381	4877	7527	11806	12663	15701	9146	7845	3619	981	4196	4705	15032	16253	6870	7957	7367	7141	7676	4794	8454	2716	7687	11405	7788	11889	4256	9788	9498	3902
"ENSMFAG00000041526"	456	124	207	198	234	289	444	281	144	14	162	170	403	508	216	293	215	224	269	132	227	43	237	261	279	440	154	329	281	121
"ENSMFAG00000041527"	17	15	10	7	16	32	19	19	8	1	3	7	20	21	10	12	10	14	7	9	12	0	9	21	10	18	8	19	13	5
"ENSMFAG00000041529"	3303	1383	2289	1496	1359	3002	2071	3024	1666	57	1821	2860	3425	3699	3024	2310	2020	2527	2269	2200	3316	208	2227	2138	1862	3972	1184	3079	3325	1890
"ENSMFAG00000041530"	4	0	2	3	1	8	2	0	1	0	0	1	0	1	1	6	1	3	5	1	0	1	1	2	1	5	2	4	0	1
"ENSMFAG00000041531"	1191	1283	1819	445	545	2604	1147	1606	1036	59	1296	1490	1153	1293	1107	876	1328	2369	697	1072	2137	186	1144	2173	674	1705	799	970	3064	1158
"ENSMFAG00000041533"	567	378	593	265	275	972	313	563	230	102	420	456	459	1071	839	422	502	475	407	422	546	166	418	444	298	635	243	358	891	208
